,ds,y
699,2013-01-26 03:00:00,72522.0
700,2013-01-26 04:00:00,69494.0
701,2013-01-26 05:00:00,68441.0
702,2013-01-26 06:00:00,69363.0
703,2013-01-26 07:00:00,71524.0
704,2013-01-26 08:00:00,74090.0
705,2013-01-26 09:00:00,76420.0
706,2013-01-26 10:00:00,78583.0
707,2013-01-26 11:00:00,78495.0
708,2013-01-26 12:00:00,78649.0
709,2013-01-26 13:00:00,78937.0
710,2013-01-26 14:00:00,75177.0
711,2013-01-26 15:00:00,72335.0
712,2013-01-26 16:00:00,70301.0
713,2013-01-26 17:00:00,69863.0
714,2013-01-26 18:00:00,74113.0
715,2013-01-26 19:00:00,78627.0
716,2013-01-26 20:00:00,77189.0
717,2013-01-26 21:00:00,73536.0
718,2013-01-26 22:00:00,70833.0
719,2013-01-26 23:00:00,75082.0
720,2013-01-27 00:00:00,74295.0
721,2013-01-27 01:00:00,70562.0
722,2013-01-27 02:00:00,69369.0
723,2013-01-27 03:00:00,66685.0
724,2013-01-27 04:00:00,63601.0
725,2013-01-27 05:00:00,62065.0
726,2013-01-27 06:00:00,62306.0
727,2013-01-27 07:00:00,62985.0
728,2013-01-27 08:00:00,64087.0
729,2013-01-27 09:00:00,65944.0
730,2013-01-27 10:00:00,68758.0
731,2013-01-27 11:00:00,70803.0
732,2013-01-27 12:00:00,71819.0
733,2013-01-27 13:00:00,72978.0
734,2013-01-27 14:00:00,68553.0
735,2013-01-27 15:00:00,65340.0
736,2013-01-27 16:00:00,63449.0
737,2013-01-27 17:00:00,63331.0
738,2013-01-27 18:00:00,67411.0
739,2013-01-27 19:00:00,72841.0
740,2013-01-27 20:00:00,72705.0
741,2013-01-27 21:00:00,70067.0
742,2013-01-27 22:00:00,67202.0
743,2013-01-27 23:00:00,70104.0
744,2013-01-28 00:00:00,69318.0
745,2013-01-28 01:00:00,65777.0
746,2013-01-28 02:00:00,65313.0
747,2013-01-28 03:00:00,63672.0
748,2013-01-28 04:00:00,61735.0
749,2013-01-28 05:00:00,62108.0
750,2013-01-28 06:00:00,66376.0
751,2013-01-28 07:00:00,74107.0
752,2013-01-28 08:00:00,79718.0
753,2013-01-28 09:00:00,79618.0
754,2013-01-28 10:00:00,79194.0
755,2013-01-28 11:00:00,78063.0
756,2013-01-28 12:00:00,77846.0
757,2013-01-28 13:00:00,76938.0
758,2013-01-28 14:00:00,75447.0
759,2013-01-28 15:00:00,73278.0
760,2013-01-28 16:00:00,72121.0
761,2013-01-28 17:00:00,72013.0
762,2013-01-28 18:00:00,75992.0
763,2013-01-28 19:00:00,81598.0
764,2013-01-28 20:00:00,78509.0
765,2013-01-28 21:00:00,73741.0
766,2013-01-28 22:00:00,69442.0
767,2013-01-28 23:00:00,72020.0
768,2013-01-29 00:00:00,70652.0
769,2013-01-29 01:00:00,66214.0
770,2013-01-29 02:00:00,65579.0
771,2013-01-29 03:00:00,63424.0
772,2013-01-29 04:00:00,60675.0
773,2013-01-29 05:00:00,61056.0
774,2013-01-29 06:00:00,64838.0
775,2013-01-29 07:00:00,72454.0
776,2013-01-29 08:00:00,77305.0
777,2013-01-29 09:00:00,77122.0
778,2013-01-29 10:00:00,77146.0
779,2013-01-29 11:00:00,77003.0
780,2013-01-29 12:00:00,77662.0
781,2013-01-29 13:00:00,76838.0
782,2013-01-29 14:00:00,75620.0
783,2013-01-29 15:00:00,73375.0
784,2013-01-29 16:00:00,71629.0
785,2013-01-29 17:00:00,71088.0
786,2013-01-29 18:00:00,74224.0
787,2013-01-29 19:00:00,78574.0
788,2013-01-29 20:00:00,75075.0
789,2013-01-29 21:00:00,70489.0
790,2013-01-29 22:00:00,66270.0
791,2013-01-29 23:00:00,68486.0
792,2013-01-30 00:00:00,66854.0
793,2013-01-30 01:00:00,62399.0
794,2013-01-30 02:00:00,61491.0
795,2013-01-30 03:00:00,59202.0
796,2013-01-30 04:00:00,56957.0
797,2013-01-30 05:00:00,56923.0
798,2013-01-30 06:00:00,60445.0
799,2013-01-30 07:00:00,67579.0
800,2013-01-30 08:00:00,72072.0
801,2013-01-30 09:00:00,72913.0
802,2013-01-30 10:00:00,73082.0
803,2013-01-30 11:00:00,72545.0
804,2013-01-30 12:00:00,72937.0
805,2013-01-30 13:00:00,71659.0
806,2013-01-30 14:00:00,69679.0
807,2013-01-30 15:00:00,67613.0
808,2013-01-30 16:00:00,65713.0
809,2013-01-30 17:00:00,65057.0
810,2013-01-30 18:00:00,68484.0
811,2013-01-30 19:00:00,74605.0
812,2013-01-30 20:00:00,72081.0
813,2013-01-30 21:00:00,67358.0
814,2013-01-30 22:00:00,63635.0
815,2013-01-30 23:00:00,66377.0
816,2013-01-31 00:00:00,65668.0
817,2013-01-31 01:00:00,61471.0
818,2013-01-31 02:00:00,60935.0
819,2013-01-31 03:00:00,58982.0
820,2013-01-31 04:00:00,57006.0
821,2013-01-31 05:00:00,57168.0
822,2013-01-31 06:00:00,60919.0
823,2013-01-31 07:00:00,68415.0
824,2013-01-31 08:00:00,73556.0
825,2013-01-31 09:00:00,73254.0
826,2013-01-31 10:00:00,72981.0
827,2013-01-31 11:00:00,72294.0
828,2013-01-31 12:00:00,72521.0
829,2013-01-31 13:00:00,71466.0
830,2013-01-31 14:00:00,69897.0
831,2013-01-31 15:00:00,67954.0
832,2013-01-31 16:00:00,66415.0
833,2013-01-31 17:00:00,66008.0
834,2013-01-31 18:00:00,69230.0
835,2013-01-31 19:00:00,74806.0
836,2013-01-31 20:00:00,71766.0
837,2013-01-31 21:00:00,67267.0
838,2013-01-31 22:00:00,63469.0
839,2013-01-31 23:00:00,65745.0
840,2013-02-01 00:00:00,64612.0
841,2013-02-01 01:00:00,60042.0
842,2013-02-01 02:00:00,59435.0
843,2013-02-01 03:00:00,57215.0
844,2013-02-01 04:00:00,55026.0
845,2013-02-01 05:00:00,55266.0
846,2013-02-01 06:00:00,58629.0
847,2013-02-01 07:00:00,65819.0
848,2013-02-01 08:00:00,71127.0
849,2013-02-01 09:00:00,71258.0
850,2013-02-01 10:00:00,71408.0
851,2013-02-01 11:00:00,71476.0
852,2013-02-01 12:00:00,72362.0
853,2013-02-01 13:00:00,72020.0
854,2013-02-01 14:00:00,69933.0
855,2013-02-01 15:00:00,68401.0
856,2013-02-01 16:00:00,66819.0
857,2013-02-01 17:00:00,66230.0
858,2013-02-01 18:00:00,69412.0
859,2013-02-01 19:00:00,73317.0
860,2013-02-01 20:00:00,70437.0
861,2013-02-01 21:00:00,66346.0
862,2013-02-01 22:00:00,63056.0
863,2013-02-01 23:00:00,66347.0
864,2013-02-02 00:00:00,65330.0
865,2013-02-02 01:00:00,60543.0
866,2013-02-02 02:00:00,59410.0
867,2013-02-02 03:00:00,57009.0
868,2013-02-02 04:00:00,54741.0
869,2013-02-02 05:00:00,54147.0
870,2013-02-02 06:00:00,55595.0
871,2013-02-02 07:00:00,58082.0
872,2013-02-02 08:00:00,61054.0
873,2013-02-02 09:00:00,63542.0
874,2013-02-02 10:00:00,66062.0
875,2013-02-02 11:00:00,66709.0
876,2013-02-02 12:00:00,67930.0
877,2013-02-02 13:00:00,69162.0
878,2013-02-02 14:00:00,66274.0
879,2013-02-02 15:00:00,64078.0
880,2013-02-02 16:00:00,62981.0
881,2013-02-02 17:00:00,63187.0
882,2013-02-02 18:00:00,67020.0
883,2013-02-02 19:00:00,72978.0
884,2013-02-02 20:00:00,71535.0
885,2013-02-02 21:00:00,68686.0
886,2013-02-02 22:00:00,66182.0
887,2013-02-02 23:00:00,70573.0
888,2013-02-03 00:00:00,70500.0
889,2013-02-03 01:00:00,66419.0
890,2013-02-03 02:00:00,65734.0
891,2013-02-03 03:00:00,63146.0
892,2013-02-03 04:00:00,60203.0
893,2013-02-03 05:00:00,59233.0
894,2013-02-03 06:00:00,59884.0
895,2013-02-03 07:00:00,60813.0
896,2013-02-03 08:00:00,62167.0
897,2013-02-03 09:00:00,64200.0
898,2013-02-03 10:00:00,66717.0
899,2013-02-03 11:00:00,67978.0
900,2013-02-03 12:00:00,68660.0
901,2013-02-03 13:00:00,69707.0
902,2013-02-03 14:00:00,65741.0
903,2013-02-03 15:00:00,63356.0
904,2013-02-03 16:00:00,62111.0
905,2013-02-03 17:00:00,62359.0
906,2013-02-03 18:00:00,66215.0
907,2013-02-03 19:00:00,72568.0
908,2013-02-03 20:00:00,72441.0
909,2013-02-03 21:00:00,69496.0
910,2013-02-03 22:00:00,66488.0
911,2013-02-03 23:00:00,69180.0
912,2013-02-04 00:00:00,68126.0
913,2013-02-04 01:00:00,64354.0
914,2013-02-04 02:00:00,63688.0
915,2013-02-04 03:00:00,61408.0
916,2013-02-04 04:00:00,58988.0
917,2013-02-04 05:00:00,59299.0
918,2013-02-04 06:00:00,63523.0
919,2013-02-04 07:00:00,70911.0
920,2013-02-04 08:00:00,75468.0
921,2013-02-04 09:00:00,75786.0
922,2013-02-04 10:00:00,76236.0
923,2013-02-04 11:00:00,75947.0
924,2013-02-04 12:00:00,76389.0
925,2013-02-04 13:00:00,75747.0
926,2013-02-04 14:00:00,74381.0
927,2013-02-04 15:00:00,72076.0
928,2013-02-04 16:00:00,70504.0
929,2013-02-04 17:00:00,69790.0
930,2013-02-04 18:00:00,72262.0
931,2013-02-04 19:00:00,78508.0
932,2013-02-04 20:00:00,75470.0
933,2013-02-04 21:00:00,70586.0
934,2013-02-04 22:00:00,66424.0
935,2013-02-04 23:00:00,69179.0
936,2013-02-05 00:00:00,67822.0
937,2013-02-05 01:00:00,63327.0
938,2013-02-05 02:00:00,62555.0
939,2013-02-05 03:00:00,60565.0
940,2013-02-05 04:00:00,58496.0
941,2013-02-05 05:00:00,59066.0
942,2013-02-05 06:00:00,63011.0
943,2013-02-05 07:00:00,70888.0
944,2013-02-05 08:00:00,75877.0
945,2013-02-05 09:00:00,75856.0
946,2013-02-05 10:00:00,76162.0
947,2013-02-05 11:00:00,76297.0
948,2013-02-05 12:00:00,77088.0
949,2013-02-05 13:00:00,77005.0
950,2013-02-05 14:00:00,75523.0
951,2013-02-05 15:00:00,74173.0
952,2013-02-05 16:00:00,73095.0
953,2013-02-05 17:00:00,72953.0
954,2013-02-05 18:00:00,76028.0
955,2013-02-05 19:00:00,82202.0
956,2013-02-05 20:00:00,79458.0
957,2013-02-05 21:00:00,75017.0
958,2013-02-05 22:00:00,71089.0
959,2013-02-05 23:00:00,73701.0
960,2013-02-06 00:00:00,72237.0
961,2013-02-06 01:00:00,68014.0
962,2013-02-06 02:00:00,67275.0
963,2013-02-06 03:00:00,65197.0
964,2013-02-06 04:00:00,63292.0
965,2013-02-06 05:00:00,63482.0
966,2013-02-06 06:00:00,67246.0
967,2013-02-06 07:00:00,74383.0
968,2013-02-06 08:00:00,78843.0
969,2013-02-06 09:00:00,80002.0
970,2013-02-06 10:00:00,80525.0
971,2013-02-06 11:00:00,80438.0
972,2013-02-06 12:00:00,81133.0
973,2013-02-06 13:00:00,80061.0
974,2013-02-06 14:00:00,78502.0
975,2013-02-06 15:00:00,76481.0
976,2013-02-06 16:00:00,75118.0
977,2013-02-06 17:00:00,75131.0
978,2013-02-06 18:00:00,77594.0
979,2013-02-06 19:00:00,84773.0
980,2013-02-06 20:00:00,81475.0
981,2013-02-06 21:00:00,77029.0
982,2013-02-06 22:00:00,73229.0
983,2013-02-06 23:00:00,75877.0
984,2013-02-07 00:00:00,74583.0
985,2013-02-07 01:00:00,70495.0
986,2013-02-07 02:00:00,70009.0
987,2013-02-07 03:00:00,68066.0
988,2013-02-07 04:00:00,66029.0
989,2013-02-07 05:00:00,66329.0
990,2013-02-07 06:00:00,70246.0
991,2013-02-07 07:00:00,78026.0
992,2013-02-07 08:00:00,82794.0
993,2013-02-07 09:00:00,82753.0
994,2013-02-07 10:00:00,82690.0
995,2013-02-07 11:00:00,82107.0
996,2013-02-07 12:00:00,82198.0
997,2013-02-07 13:00:00,81429.0
998,2013-02-07 14:00:00,80078.0
999,2013-02-07 15:00:00,77888.0
1000,2013-02-07 16:00:00,76558.0
1001,2013-02-07 17:00:00,76344.0
1002,2013-02-07 18:00:00,79241.0
1003,2013-02-07 19:00:00,86352.0
1004,2013-02-07 20:00:00,83277.0
1005,2013-02-07 21:00:00,78472.0
1006,2013-02-07 22:00:00,74285.0
1007,2013-02-07 23:00:00,76773.0
1008,2013-02-08 00:00:00,75437.0
1009,2013-02-08 01:00:00,71261.0
1010,2013-02-08 02:00:00,70456.0
1011,2013-02-08 03:00:00,68428.0
1012,2013-02-08 04:00:00,66077.0
1013,2013-02-08 05:00:00,66600.0
1014,2013-02-08 06:00:00,70300.0
1015,2013-02-08 07:00:00,77029.0
1016,2013-02-08 08:00:00,81001.0
1017,2013-02-08 09:00:00,81070.0
1018,2013-02-08 10:00:00,80898.0
1019,2013-02-08 11:00:00,80117.0
1020,2013-02-08 12:00:00,79985.0
1021,2013-02-08 13:00:00,79250.0
1022,2013-02-08 14:00:00,76563.0
1023,2013-02-08 15:00:00,74660.0
1024,2013-02-08 16:00:00,73119.0
1025,2013-02-08 17:00:00,72824.0
1026,2013-02-08 18:00:00,75865.0
1027,2013-02-08 19:00:00,82539.0
1028,2013-02-08 20:00:00,79870.0
1029,2013-02-08 21:00:00,76018.0
1030,2013-02-08 22:00:00,73040.0
1031,2013-02-08 23:00:00,76379.0
1032,2013-02-09 00:00:00,75314.0
1033,2013-02-09 01:00:00,70508.0
1034,2013-02-09 02:00:00,70964.0
1035,2013-02-09 03:00:00,68119.0
1036,2013-02-09 04:00:00,65626.0
1037,2013-02-09 05:00:00,64784.0
1038,2013-02-09 06:00:00,66138.0
1039,2013-02-09 07:00:00,68275.0
1040,2013-02-09 08:00:00,70703.0
1041,2013-02-09 09:00:00,73295.0
1042,2013-02-09 10:00:00,75523.0
1043,2013-02-09 11:00:00,75488.0
1044,2013-02-09 12:00:00,76193.0
1045,2013-02-09 13:00:00,77090.0
1046,2013-02-09 14:00:00,73869.0
1047,2013-02-09 15:00:00,71137.0
1048,2013-02-09 16:00:00,69368.0
1049,2013-02-09 17:00:00,69121.0
1050,2013-02-09 18:00:00,71987.0
1051,2013-02-09 19:00:00,78402.0
1052,2013-02-09 20:00:00,76711.0
1053,2013-02-09 21:00:00,73260.0
1054,2013-02-09 22:00:00,70506.0
1055,2013-02-09 23:00:00,74633.0
1056,2013-02-10 00:00:00,74284.0
1057,2013-02-10 01:00:00,69925.0
1058,2013-02-10 02:00:00,69314.0
1059,2013-02-10 03:00:00,66772.0
1060,2013-02-10 04:00:00,63951.0
1061,2013-02-10 05:00:00,62654.0
1062,2013-02-10 06:00:00,63030.0
1063,2013-02-10 07:00:00,63734.0
1064,2013-02-10 08:00:00,64452.0
1065,2013-02-10 09:00:00,67094.0
1066,2013-02-10 10:00:00,70076.0
1067,2013-02-10 11:00:00,71711.0
1068,2013-02-10 12:00:00,73119.0
1069,2013-02-10 13:00:00,74328.0
1070,2013-02-10 14:00:00,70427.0
1071,2013-02-10 15:00:00,68094.0
1072,2013-02-10 16:00:00,66853.0
1073,2013-02-10 17:00:00,67407.0
1074,2013-02-10 18:00:00,70475.0
1075,2013-02-10 19:00:00,76976.0
1076,2013-02-10 20:00:00,76514.0
1077,2013-02-10 21:00:00,73803.0
1078,2013-02-10 22:00:00,70338.0
1079,2013-02-10 23:00:00,73083.0
1080,2013-02-11 00:00:00,72115.0
1081,2013-02-11 01:00:00,68236.0
1082,2013-02-11 02:00:00,67791.0
1083,2013-02-11 03:00:00,65738.0
1084,2013-02-11 04:00:00,63351.0
1085,2013-02-11 05:00:00,63808.0
1086,2013-02-11 06:00:00,68188.0
1087,2013-02-11 07:00:00,74909.0
1088,2013-02-11 08:00:00,78692.0
1089,2013-02-11 09:00:00,79379.0
1090,2013-02-11 10:00:00,80106.0
1091,2013-02-11 11:00:00,80136.0
1092,2013-02-11 12:00:00,80562.0
1093,2013-02-11 13:00:00,79801.0
1094,2013-02-11 14:00:00,78220.0
1095,2013-02-11 15:00:00,76048.0
1096,2013-02-11 16:00:00,74469.0
1097,2013-02-11 17:00:00,74153.0
1098,2013-02-11 18:00:00,76227.0
1099,2013-02-11 19:00:00,83306.0
1100,2013-02-11 20:00:00,80495.0
1101,2013-02-11 21:00:00,75908.0
1102,2013-02-11 22:00:00,71972.0
1103,2013-02-11 23:00:00,74767.0
1104,2013-02-12 00:00:00,73796.0
1105,2013-02-12 01:00:00,69529.0
1106,2013-02-12 02:00:00,70581.0
1107,2013-02-12 03:00:00,68508.0
1108,2013-02-12 04:00:00,66475.0
1109,2013-02-12 05:00:00,66618.0
1110,2013-02-12 06:00:00,70564.0
1111,2013-02-12 07:00:00,77410.0
1112,2013-02-12 08:00:00,80936.0
1113,2013-02-12 09:00:00,81863.0
1114,2013-02-12 10:00:00,82409.0
1115,2013-02-12 11:00:00,82217.0
1116,2013-02-12 12:00:00,82915.0
1117,2013-02-12 13:00:00,82473.0
1118,2013-02-12 14:00:00,80930.0
1119,2013-02-12 15:00:00,78950.0
1120,2013-02-12 16:00:00,77930.0
1121,2013-02-12 17:00:00,77837.0
1122,2013-02-12 18:00:00,79760.0
1123,2013-02-12 19:00:00,85855.0
1124,2013-02-12 20:00:00,82643.0
1125,2013-02-12 21:00:00,77902.0
1126,2013-02-12 22:00:00,73865.0
1127,2013-02-12 23:00:00,76637.0
1128,2013-02-13 00:00:00,75089.0
1129,2013-02-13 01:00:00,70744.0
1130,2013-02-13 02:00:00,71612.0
1131,2013-02-13 03:00:00,69496.0
1132,2013-02-13 04:00:00,67368.0
1133,2013-02-13 05:00:00,67639.0
1134,2013-02-13 06:00:00,71576.0
1135,2013-02-13 07:00:00,77725.0
1136,2013-02-13 08:00:00,80766.0
1137,2013-02-13 09:00:00,82420.0
1138,2013-02-13 10:00:00,83038.0
1139,2013-02-13 11:00:00,82610.0
1140,2013-02-13 12:00:00,83015.0
1141,2013-02-13 13:00:00,82156.0
1142,2013-02-13 14:00:00,80285.0
1143,2013-02-13 15:00:00,77623.0
1144,2013-02-13 16:00:00,76108.0
1145,2013-02-13 17:00:00,75736.0
1146,2013-02-13 18:00:00,78111.0
1147,2013-02-13 19:00:00,85963.0
1148,2013-02-13 20:00:00,83594.0
1149,2013-02-13 21:00:00,78874.0
1150,2013-02-13 22:00:00,74833.0
1151,2013-02-13 23:00:00,77569.0
1152,2013-02-14 00:00:00,76351.0
1153,2013-02-14 01:00:00,72346.0
1154,2013-02-14 02:00:00,73753.0
1155,2013-02-14 03:00:00,71684.0
1156,2013-02-14 04:00:00,69190.0
1157,2013-02-14 05:00:00,69172.0
1158,2013-02-14 06:00:00,72845.0
1159,2013-02-14 07:00:00,79165.0
1160,2013-02-14 08:00:00,82278.0
1161,2013-02-14 09:00:00,82503.0
1162,2013-02-14 10:00:00,82954.0
1163,2013-02-14 11:00:00,82209.0
1164,2013-02-14 12:00:00,82849.0
1165,2013-02-14 13:00:00,81946.0
1166,2013-02-14 14:00:00,79919.0
1167,2013-02-14 15:00:00,77619.0
1168,2013-02-14 16:00:00,75682.0
1169,2013-02-14 17:00:00,74682.0
1170,2013-02-14 18:00:00,76072.0
1171,2013-02-14 19:00:00,83120.0
1172,2013-02-14 20:00:00,80326.0
1173,2013-02-14 21:00:00,75418.0
1174,2013-02-14 22:00:00,71603.0
1175,2013-02-14 23:00:00,74474.0
1176,2013-02-15 00:00:00,72831.0
1177,2013-02-15 01:00:00,68488.0
1178,2013-02-15 02:00:00,69359.0
1179,2013-02-15 03:00:00,66920.0
1180,2013-02-15 04:00:00,64450.0
1181,2013-02-15 05:00:00,64438.0
1182,2013-02-15 06:00:00,68252.0
1183,2013-02-15 07:00:00,75399.0
1184,2013-02-15 08:00:00,78899.0
1185,2013-02-15 09:00:00,79040.0
1186,2013-02-15 10:00:00,78639.0
1187,2013-02-15 11:00:00,77297.0
1188,2013-02-15 12:00:00,76752.0
1189,2013-02-15 13:00:00,75675.0
1190,2013-02-15 14:00:00,73040.0
1191,2013-02-15 15:00:00,70504.0
1192,2013-02-15 16:00:00,68812.0
1193,2013-02-15 17:00:00,67861.0
1194,2013-02-15 18:00:00,70158.0
1195,2013-02-15 19:00:00,77500.0
1196,2013-02-15 20:00:00,75466.0
1197,2013-02-15 21:00:00,71593.0
1198,2013-02-15 22:00:00,68479.0
1199,2013-02-15 23:00:00,72061.0
1200,2013-02-16 00:00:00,71130.0
1201,2013-02-16 01:00:00,66591.0
1202,2013-02-16 02:00:00,66485.0
1203,2013-02-16 03:00:00,64095.0
1204,2013-02-16 04:00:00,61842.0
1205,2013-02-16 05:00:00,61213.0
1206,2013-02-16 06:00:00,62545.0
1207,2013-02-16 07:00:00,64961.0
1208,2013-02-16 08:00:00,67009.0
1209,2013-02-16 09:00:00,69990.0
1210,2013-02-16 10:00:00,71354.0
1211,2013-02-16 11:00:00,70265.0
1212,2013-02-16 12:00:00,69870.0
1213,2013-02-16 13:00:00,69781.0
1214,2013-02-16 14:00:00,65773.0
1215,2013-02-16 15:00:00,62932.0
1216,2013-02-16 16:00:00,60787.0
1217,2013-02-16 17:00:00,60128.0
1218,2013-02-16 18:00:00,62624.0
1219,2013-02-16 19:00:00,70765.0
1220,2013-02-16 20:00:00,70231.0
1221,2013-02-16 21:00:00,67303.0
1222,2013-02-16 22:00:00,65319.0
1223,2013-02-16 23:00:00,69621.0
1224,2013-02-17 00:00:00,69517.0
1225,2013-02-17 01:00:00,65825.0
1226,2013-02-17 02:00:00,65390.0
1227,2013-02-17 03:00:00,62865.0
1228,2013-02-17 04:00:00,60396.0
1229,2013-02-17 05:00:00,59279.0
1230,2013-02-17 06:00:00,59755.0
1231,2013-02-17 07:00:00,61032.0
1232,2013-02-17 08:00:00,61571.0
1233,2013-02-17 09:00:00,64317.0
1234,2013-02-17 10:00:00,66536.0
1235,2013-02-17 11:00:00,67159.0
1236,2013-02-17 12:00:00,67327.0
1237,2013-02-17 13:00:00,67476.0
1238,2013-02-17 14:00:00,62805.0
1239,2013-02-17 15:00:00,59442.0
1240,2013-02-17 16:00:00,57393.0
1241,2013-02-17 17:00:00,57334.0
1242,2013-02-17 18:00:00,60289.0
1243,2013-02-17 19:00:00,69602.0
1244,2013-02-17 20:00:00,70829.0
1245,2013-02-17 21:00:00,68815.0
1246,2013-02-17 22:00:00,66319.0
1247,2013-02-17 23:00:00,69848.0
1248,2013-02-18 00:00:00,69288.0
1249,2013-02-18 01:00:00,65524.0
1250,2013-02-18 02:00:00,65573.0
1251,2013-02-18 03:00:00,63987.0
1252,2013-02-18 04:00:00,62117.0
1253,2013-02-18 05:00:00,62852.0
1254,2013-02-18 06:00:00,67402.0
1255,2013-02-18 07:00:00,73870.0
1256,2013-02-18 08:00:00,77057.0
1257,2013-02-18 09:00:00,78163.0
1258,2013-02-18 10:00:00,77757.0
1259,2013-02-18 11:00:00,76456.0
1260,2013-02-18 12:00:00,75905.0
1261,2013-02-18 13:00:00,74614.0
1262,2013-02-18 14:00:00,72172.0
1263,2013-02-18 15:00:00,69395.0
1264,2013-02-18 16:00:00,67424.0
1265,2013-02-18 17:00:00,66513.0
1266,2013-02-18 18:00:00,68463.0
1267,2013-02-18 19:00:00,77600.0
1268,2013-02-18 20:00:00,76444.0
1269,2013-02-18 21:00:00,72372.0
1270,2013-02-18 22:00:00,68908.0
1271,2013-02-18 23:00:00,72285.0
1272,2013-02-19 00:00:00,71455.0
1273,2013-02-19 01:00:00,67696.0
1274,2013-02-19 02:00:00,69134.0
1275,2013-02-19 03:00:00,67139.0
1276,2013-02-19 04:00:00,65178.0
1277,2013-02-19 05:00:00,65739.0
1278,2013-02-19 06:00:00,70068.0
1279,2013-02-19 07:00:00,77426.0
1280,2013-02-19 08:00:00,81296.0
1281,2013-02-19 09:00:00,82021.0
1282,2013-02-19 10:00:00,81175.0
1283,2013-02-19 11:00:00,79020.0
1284,2013-02-19 12:00:00,77977.0
1285,2013-02-19 13:00:00,76025.0
1286,2013-02-19 14:00:00,73249.0
1287,2013-02-19 15:00:00,70238.0
1288,2013-02-19 16:00:00,68211.0
1289,2013-02-19 17:00:00,67227.0
1290,2013-02-19 18:00:00,69104.0
1291,2013-02-19 19:00:00,78281.0
1292,2013-02-19 20:00:00,77122.0
1293,2013-02-19 21:00:00,72899.0
1294,2013-02-19 22:00:00,69443.0
1295,2013-02-19 23:00:00,72642.0
1296,2013-02-20 00:00:00,71701.0
1297,2013-02-20 01:00:00,67688.0
1298,2013-02-20 02:00:00,67340.0
1299,2013-02-20 03:00:00,65630.0
1300,2013-02-20 04:00:00,63852.0
1301,2013-02-20 05:00:00,64342.0
1302,2013-02-20 06:00:00,68499.0
1303,2013-02-20 07:00:00,75481.0
1304,2013-02-20 08:00:00,79100.0
1305,2013-02-20 09:00:00,80767.0
1306,2013-02-20 10:00:00,80304.0
1307,2013-02-20 11:00:00,78488.0
1308,2013-02-20 12:00:00,77801.0
1309,2013-02-20 13:00:00,76148.0
1310,2013-02-20 14:00:00,73969.0
1311,2013-02-20 15:00:00,71151.0
1312,2013-02-20 16:00:00,69176.0
1313,2013-02-20 17:00:00,68549.0
1314,2013-02-20 18:00:00,70640.0
1315,2013-02-20 19:00:00,79617.0
1316,2013-02-20 20:00:00,78433.0
1317,2013-02-20 21:00:00,74365.0
1318,2013-02-20 22:00:00,70990.0
1319,2013-02-20 23:00:00,74092.0
1320,2013-02-21 00:00:00,73434.0
1321,2013-02-21 01:00:00,69719.0
1322,2013-02-21 02:00:00,69478.0
1323,2013-02-21 03:00:00,67862.0
1324,2013-02-21 04:00:00,66110.0
1325,2013-02-21 05:00:00,66708.0
1326,2013-02-21 06:00:00,70912.0
1327,2013-02-21 07:00:00,78540.0
1328,2013-02-21 08:00:00,82148.0
1329,2013-02-21 09:00:00,83182.0
1330,2013-02-21 10:00:00,82525.0
1331,2013-02-21 11:00:00,81408.0
1332,2013-02-21 12:00:00,81277.0
1333,2013-02-21 13:00:00,80271.0
1334,2013-02-21 14:00:00,78487.0
1335,2013-02-21 15:00:00,76732.0
1336,2013-02-21 16:00:00,75548.0
1337,2013-02-21 17:00:00,75598.0
1338,2013-02-21 18:00:00,77893.0
1339,2013-02-21 19:00:00,85764.0
1340,2013-02-21 20:00:00,84081.0
1341,2013-02-21 21:00:00,79787.0
1342,2013-02-21 22:00:00,76022.0
1343,2013-02-21 23:00:00,78933.0
1344,2013-02-22 00:00:00,77949.0
1345,2013-02-22 01:00:00,73863.0
1346,2013-02-22 02:00:00,73549.0
1347,2013-02-22 03:00:00,71915.0
1348,2013-02-22 04:00:00,69894.0
1349,2013-02-22 05:00:00,70517.0
1350,2013-02-22 06:00:00,74384.0
1351,2013-02-22 07:00:00,80354.0
1352,2013-02-22 08:00:00,82818.0
1353,2013-02-22 09:00:00,84068.0
1354,2013-02-22 10:00:00,84342.0
1355,2013-02-22 11:00:00,83543.0
1356,2013-02-22 12:00:00,83701.0
1357,2013-02-22 13:00:00,82938.0
1358,2013-02-22 14:00:00,80810.0
1359,2013-02-22 15:00:00,78699.0
1360,2013-02-22 16:00:00,77615.0
1361,2013-02-22 17:00:00,77263.0
1362,2013-02-22 18:00:00,79439.0
1363,2013-02-22 19:00:00,86041.0
1364,2013-02-22 20:00:00,84028.0
1365,2013-02-22 21:00:00,80437.0
1366,2013-02-22 22:00:00,77214.0
1367,2013-02-22 23:00:00,80671.0
1368,2013-02-23 00:00:00,79372.0
1369,2013-02-23 01:00:00,74980.0
1370,2013-02-23 02:00:00,75857.0
1371,2013-02-23 03:00:00,73527.0
1372,2013-02-23 04:00:00,70715.0
1373,2013-02-23 05:00:00,69785.0
1374,2013-02-23 06:00:00,71075.0
1375,2013-02-23 07:00:00,73418.0
1376,2013-02-23 08:00:00,75140.0
1377,2013-02-23 09:00:00,78985.0
1378,2013-02-23 10:00:00,81305.0
